timeListMJD OpacityTime1List_HotSprings OpacityTime2List_HotSprings OpacityTime3List_HotSprings OpacityTime4List_HotSprings OpacityTime5List_HotSprings OpacityTime6List_HotSprings OpacityTime7List_HotSprings OpacityTime8List_HotSprings OpacityTime9List_HotSprings OpacityTime10List_HotSprings OpacityTime11List_HotSprings OpacityTime12List_HotSprings OpacityTime13List_HotSprings OpacityTime14List_HotSprings OpacityTime15List_HotSprings OpacityTime16List_HotSprings OpacityTime17List_HotSprings OpacityTime18List_HotSprings OpacityTime19List_HotSprings OpacityTime20List_HotSprings OpacityTime21List_HotSprings OpacityTime22List_HotSprings OpacityTime23List_HotSprings OpacityTime24List_HotSprings OpacityTime25List_HotSprings OpacityTime26List_HotSprings OpacityTime27List_HotSprings OpacityTime28List_HotSprings OpacityTime29List_HotSprings OpacityTime30List_HotSprings OpacityTime31List_HotSprings OpacityTime32List_HotSprings OpacityTime33List_HotSprings OpacityTime34List_HotSprings OpacityTime35List_HotSprings OpacityTime36List_HotSprings OpacityTime37List_HotSprings OpacityTime38List_HotSprings OpacityTime39List_HotSprings OpacityTime40List_HotSprings OpacityTime41List_HotSprings OpacityTime42List_HotSprings OpacityTime43List_HotSprings OpacityTime44List_HotSprings OpacityTime45List_HotSprings OpacityTime46List_HotSprings OpacityTime47List_HotSprings OpacityTime48List_HotSprings OpacityTime49List_HotSprings OpacityTime50List_HotSprings TsysTime1List_HotSprings TsysTime2List_HotSprings TsysTime3List_HotSprings TsysTime4List_HotSprings TsysTime5List_HotSprings TsysTime6List_HotSprings TsysTime7List_HotSprings TsysTime8List_HotSprings TsysTime9List_HotSprings TsysTime10List_HotSprings TsysTime11List_HotSprings TsysTime12List_HotSprings TsysTime13List_HotSprings TsysTime14List_HotSprings TsysTime15List_HotSprings TsysTime16List_HotSprings TsysTime17List_HotSprings TsysTime18List_HotSprings TsysTime19List_HotSprings TsysTime20List_HotSprings TsysTime21List_HotSprings TsysTime22List_HotSprings TsysTime23List_HotSprings TsysTime24List_HotSprings TsysTime25List_HotSprings TsysTime26List_HotSprings TsysTime27List_HotSprings TsysTime28List_HotSprings TsysTime29List_HotSprings TsysTime30List_HotSprings TsysTime31List_HotSprings TsysTime32List_HotSprings TsysTime33List_HotSprings TsysTime34List_HotSprings TsysTime35List_HotSprings TsysTime36List_HotSprings TsysTime37List_HotSprings TsysTime38List_HotSprings TsysTime39List_HotSprings TsysTime40List_HotSprings TsysTime41List_HotSprings TsysTime42List_HotSprings TsysTime43List_HotSprings TsysTime44List_HotSprings TsysTime45List_HotSprings TsysTime46List_HotSprings TsysTime47List_HotSprings TsysTime48List_HotSprings TsysTime49List_HotSprings TsysTime50List_HotSprings TatmTime1List_HotSprings TatmTime2List_HotSprings TatmTime3List_HotSprings TatmTime4List_HotSprings TatmTime5List_HotSprings TatmTime6List_HotSprings TatmTime7List_HotSprings TatmTime8List_HotSprings TatmTime9List_HotSprings TatmTime10List_HotSprings TatmTime11List_HotSprings TatmTime12List_HotSprings TatmTime13List_HotSprings TatmTime14List_HotSprings TatmTime15List_HotSprings TatmTime16List_HotSprings TatmTime17List_HotSprings TatmTime18List_HotSprings TatmTime19List_HotSprings TatmTime20List_HotSprings TatmTime21List_HotSprings TatmTime22List_HotSprings TatmTime23List_HotSprings TatmTime24List_HotSprings TatmTime25List_HotSprings TatmTime26List_HotSprings TatmTime27List_HotSprings TatmTime28List_HotSprings TatmTime29List_HotSprings TatmTime30List_HotSprings TatmTime31List_HotSprings TatmTime32List_HotSprings TatmTime33List_HotSprings TatmTime34List_HotSprings TatmTime35List_HotSprings TatmTime36List_HotSprings TatmTime37List_HotSprings TatmTime38List_HotSprings TatmTime39List_HotSprings TatmTime40List_HotSprings TatmTime41List_HotSprings TatmTime42List_HotSprings TatmTime43List_HotSprings TatmTime44List_HotSprings TatmTime45List_HotSprings TatmTime46List_HotSprings TatmTime47List_HotSprings TatmTime48List_HotSprings TatmTime49List_HotSprings TatmTime50List_HotSprings  
55169.375 0.00682086731871 0.00761858742744 0.0078805532786 0.00808182800674 0.00829568495143 0.00854327386498 0.00883464035118 0.00917741463996 0.00957971625392 0.0100518625826 0.0106081584587 0.0112694982726 0.0120676977123 0.0130532078597 0.0143095664326 0.0159818000698 0.0183348898125 0.0218785399621 0.0276320250941 0.03759288912 0.0546372114039 0.0751560889797 0.0736035106202 0.0590594853815 0.0482465898566 0.0420754475471 0.0388912894817 0.0375171130238 0.0372930124992 0.0378612940769 0.0390287417759 0.0406940552781 0.0428107311435 0.0453681289104 0.0483821183335 0.0518911568031 0.0559558588137 0.0606612814625 0.0661218583071 0.0724894808239 0.0799658589516 0.0888212008165 0.099422758892 0.112279508174 0.128114459332 0.14798693216 0.173511569428 0.207284164832 0.253839099756 0.322337090475 1.72813341744 1.93792464191 2.00654361027 2.05895724931 2.1144795199 2.17868130448 2.25420181215 2.34303999435 2.44732024725 2.56974201367 2.71404962685 2.88571414532 3.09306617593 3.34930834915 3.67627293556 4.11177175136 4.72461496163 5.64627032988 7.13648829602 9.69214315754 13.9813824983 18.9793668151 18.6484618583 15.0965384469 12.3808074535 10.8027291697 9.97539046738 9.6081361192 9.53440465492 9.66268033047 9.94290522858 10.3483374896 10.866128669 11.4924466713 12.2300063752 13.0869561249 14.076614903 15.2178399328 16.5359708709 18.0644181041 19.8470830977 21.9419560539 24.4264797771 27.4056843368 31.0248571791 35.4900042549 41.1025691918 48.3229732414 57.9062641177 71.2656067443 254.224825201 255.338165788 255.624225906 255.794669678 255.947783281 256.108036093 256.283664658 256.478328227 256.69458415 256.935366597 257.204926131 257.509685987 257.859194072 258.267205321 258.752675651 259.339749482 260.053919737 260.906881298 261.853416594 262.694957083 262.949223847 262.141196806 262.80235865 263.238378669 262.855361785 262.185866334 261.514231392 260.934199075 260.458791796 260.074453433 259.762328915 259.505310121 259.289700524 259.105092 258.943783736 258.800189898 258.670359957 258.551627059 258.442369502 258.341867523 258.250243836 258.168486499 258.098566488 258.043683859 258.008715108 258.001014977 258.031920753 258.119892601 258.298649966 258.634100693  
55169.4166667 0.0068273266432 0.00762765620105 0.00789161572494 0.00809531036141 0.00831222964635 0.00856363363091 0.00885967612486 0.00920812573717 0.00961729501354 0.0100977809735 0.010664304839 0.0113383984305 0.0121528841558 0.01315986177 0.0144456863655 0.0161604459438 0.0185787588163 0.0222299148928 0.0281755987561 0.0385073458063 0.056270520488 0.0777286137864 0.0760171879675 0.0607032756251 0.0493734378154 0.0429133442353 0.0395655801723 0.0380950715764 0.0378126830143 0.038345601666 0.0394923599946 0.0411469051921 0.0432598645024 0.0458187970151 0.0488384096823 0.0523563960904 0.0564328691135 0.0611525662497 0.066629736646 0.0730161967817 0.080513680018 0.0893925174364 0.100020197173 0.112906070265 0.128773711432 0.148683269521 0.174250600261 0.208073249985 0.254687810169 0.323255809478 1.72902184503 1.93939132746 2.00849674804 2.06151561075 2.11780872183 2.18297279538 2.25967364974 2.34994488492 2.45595952431 2.58048760872 2.72737866296 2.9022647453 3.11373051269 3.37539397743 3.70979544629 4.15601380596 4.78525755817 5.7338225923 7.27174633651 9.91801155256 14.3777098459 19.5886424726 19.222166268 15.4942060695 12.6562818716 11.0083998551 10.1409660881 9.74982449628 9.66145013501 9.78067112826 10.0554121581 10.4577577924 10.9741427341 11.6002774998 12.3385735026 13.1969703597 14.1886383641 15.3323248201 16.6532845417 18.1848587385 19.9708882372 22.0693048823 24.5574887332 27.5403940381 31.1632059718 35.6317784041 41.2473074233 48.4697685463 58.0532572231 71.4083915313 254.115695688 255.228760222 255.515775763 255.687685952 255.842639383 256.005023139 256.183001156 256.380163619 256.599001511 256.842383636 257.114490929 257.421660818 257.773315245 258.182996818 258.669275724 259.255579152 259.96608935 260.81026111 261.73961244 262.552378239 262.766789607 261.934466001 262.59889215 263.070452313 262.718082244 262.069829586 261.411700034 260.839874934 260.369356508 259.98789878 259.677441694 259.421343102 259.206176571 259.021690091 258.860272647 258.716389142 258.586116366 258.466800434 258.35682363 258.25546441 258.16283992 258.079930026 258.008695483 257.952324116 257.915677394 257.906089954 257.934868236 258.020415429 258.196311906 258.528112425  
55169.4583333 0.00685568592538 0.0076654169682 0.00793474195511 0.00814425898894 0.0083682994985 0.00862835940707 0.00893517141835 0.00929639739909 0.00972121120478 0.0102203581279 0.010809935764 0.0115123377469 0.0123630769242 0.0134172004655 0.0147676746775 0.0165746683736 0.0191339073591 0.0230151951226 0.029370234069 0.0404873106485 0.0597611233209 0.0831146337663 0.081127151808 0.0642356316126 0.0518222403128 0.0447568694267 0.0410670516868 0.0393971893682 0.0389957216915 0.0394580717153 0.0405668186631 0.0422045688202 0.0443158855154 0.0468861987446 0.0499262813148 0.0534722415182 0.0575852486648 0.0623476682212 0.0678734863101 0.0743172179393 0.0818786994422 0.0908289266907 0.10154012818 0.114520426344 0.130495921334 0.150535974914 0.176258272081 0.210269521101 0.257129759842 0.326014466606 1.73450183203 1.94706339822 2.01747831368 2.07194174892 2.13001022222 2.19733379615 2.27672680231 2.37018828352 2.48011348732 2.6093014384 2.76195322709 2.94390714078 3.16442727783 3.43785460802 3.78837987355 4.2575591126 4.9217945237 5.92720806509 7.56536815673 10.4008514355 15.2142438395 20.8507286576 20.4220906759 16.3372624303 13.2470015753 11.4551592265 10.5051568802 10.0653015607 9.94741007816 10.0487489673 10.3134259605 10.710742489 11.2256363844 11.8532919107 12.5950997161 13.4585635025 14.4570723789 15.6086938496 16.9385183714 18.4804337004 20.2776210781 22.3879383408 24.8895979 27.8867691092 31.5245678737 36.0100037869 41.6430664296 48.8832070176 58.4850191816 71.8527716048 253.87018081 254.980970587 255.268916757 255.442566269 255.599711081 255.764394741 255.945108902 256.144650155 256.36598358 256.611178999 256.884818906 257.19235714 257.543379526 257.950187367 258.430767621 259.006111023 259.697675343 260.509528264 261.387440027 262.12715179 262.267187302 261.436882681 262.078513296 262.589413322 262.304574791 261.712225897 261.093522014 260.548426997 260.095810036 259.726448636 259.424625365 259.174628148 258.96380871 258.782786745 258.623890275 258.481775849 258.353043555 258.234718822 258.125222138 258.024268852 257.931564783 257.848075421 257.776174931 257.718587706 257.680125776 257.668512683 257.694506662 257.776332147 257.947643774 258.272517956  
55169.5 0.00685901737729 0.00767086389876 0.00794392027721 0.00815880240411 0.00838992255162 0.00865902144095 0.00897673273023 0.00935144284639 0.00979232799397 0.0103112372156 0.0109247564725 0.0116572724061 0.0125461163203 0.0136507724419 0.0150702161866 0.0169772110613 0.019689558754 0.0238243063076 0.0306328676927 0.0426225924432 0.0635263304279 0.0887578871112 0.0865750647807 0.0680714514277 0.0544573806254 0.0467078990574 0.0426305137452 0.0407319137278 0.0401920910598 0.0405704781331 0.0416286371924 0.0432392348218 0.0453400619911 0.0479106356683 0.0509604830489 0.0545239124539 0.0586588352249 0.0634486151382 0.0690067502396 0.0754848198462 0.0830847950427 0.0920777403371 0.102832457453 0.115860357858 0.131888112543 0.151980490882 0.177760326112 0.211835929452 0.258760495196 0.327718319357 1.7349190493 1.94802618959 2.01941140733 2.07526989405 2.13517873807 2.20485194886 2.28707537529 2.38403857986 2.49813329061 2.63244692638 2.79130175659 2.98105320399 3.21142710362 3.49790696439 3.86621232637 4.36111042545 5.06457406 6.13455626678 7.88713507646 10.9390676295 16.1446344728 22.2129741953 21.7394041503 17.2811684098 13.9038680168 11.944911599 10.89892302 10.4018426276 10.2490171616 10.3289065917 10.5804025822 10.9703376423 11.4819424371 12.1088882462 12.8522396718 13.7190174154 14.7217461677 15.8787069064 17.2148078006 18.7631234596 20.5672798921 22.6850233486 25.193556037 28.1976365056 31.8421986553 36.3327240366 41.9697864778 49.212198504 58.8114889956 72.171092516 253.808333652 254.926601416 255.219460658 255.398667746 255.562341813 255.734631273 255.923400478 256.131924562 256.362381295 256.617327988 256.900615722 257.218183852 257.578888523 257.995352491 258.484535152 259.06698714 259.761905083 260.570953081 261.43665966 262.157900771 262.298610999 261.535556025 262.131205801 262.60668223 262.331531848 261.755382752 261.14831706 260.609512944 260.159679587 259.791063053 259.488541385 259.237272474 259.024906839 258.841831442 258.680811901 258.536531734 258.405189884 258.28419485 258.171953892 258.067747147 257.971679506 257.884711306 257.808781615 257.747058615 257.70438965 257.688103043 257.709505798 257.786995654 257.954065626 258.275951893  
55169.5416667 0.0068630447868 0.00767682393194 0.00795271367902 0.00817157405013 0.00840791388562 0.00868349894351 0.00900937886971 0.00939380660968 0.00984663529377 0.0103798035655 0.0110109676632 0.0117651682705 0.0126817990145 0.0138226015839 0.0152915451081 0.0172689650556 0.0200881324907 0.0243948128267 0.0314998883284 0.0440205966565 0.0657979215581 0.0918874875622 0.0897114072718 0.0704988889277 0.0562317687268 0.0480675882211 0.0437413703527 0.041692396713 0.0410599941168 0.0413814196768 0.042406521642 0.0439996607017 0.0460939846706 0.0486671291875 0.051725641241 0.0553024295502 0.0594558304867 0.064267258147 0.0698496401012 0.0763560185022 0.0839864486884 0.0930117032747 0.103803041331 0.116869596645 0.132937932721 0.15307691161 0.178906549508 0.213035662805 0.260025755616 0.329059378751 1.73574032677 1.9493756892 2.02152291655 2.07844780727 2.1397543986 2.21116548848 2.2955718865 2.39513509194 2.51241871696 2.65054160369 2.81410143668 3.0096347728 3.24740374572 3.54349538492 3.92493248244 4.43847133345 5.17009373189 6.28513673588 8.11465072607 11.3019701256 16.7233262941 22.9932534952 22.5216756839 17.8961305292 14.3589825286 12.2961257979 11.1868748584 10.6511512724 10.4743070364 10.5392445381 10.7818673807 11.1668954842 11.6763584278 12.3034057249 13.0483385652 13.9177968426 14.9243543378 16.0857868545 17.4268172362 18.9807934 20.7908240777 22.9144962389 25.4294393177 28.4397305674 32.0900556272 36.5864491439 42.2283807154 49.4740321765 59.07533725 72.4329984645 253.779980409 254.905907333 255.2049463 255.391611845 255.564277733 255.7471042 255.947528201 256.169040175 256.413320547 256.683224779 256.982214938 257.31666975 257.695199669 258.13099981 258.640842129 259.245734995 259.964252811 260.797688391 261.687498708 262.43521829 262.615276533 261.905361321 262.475027175 262.903018422 262.600337176 262.006400529 261.384656868 260.832453065 260.370618425 259.991392256 259.679252541 259.419427671 259.199345346 259.008902545 258.840958476 258.690041331 258.551942754 258.424246312 258.30527549 258.193966644 258.090653671 257.996262354 257.912437957 257.842624008 257.791686059 257.766726233 257.779401258 257.848231983 258.006650943 258.320515252  
55169.5833333 0.00687759936875 0.00769548071847 0.00797340971265 0.00819432482181 0.00843311440388 0.00871176987263 0.00904117679806 0.00943004602695 0.00988800604409 0.0104275587271 0.0110662568136 0.0118299561289 0.0127582861027 0.0139144465342 0.0154036514628 0.0174095947139 0.0202701277302 0.024640704808 0.0318478177756 0.0445341650309 0.0665589128449 0.0929140734246 0.0907376033583 0.0713451855106 0.0569075226271 0.0486219001694 0.0442171190788 0.0421183541994 0.0414556341652 0.041759830854 0.0427759692611 0.0443668249392 0.0464640674767 0.0490433125873 0.0521115488993 0.0557014201579 0.0598697619586 0.0646992834092 0.0703031529465 0.0768328970149 0.0844906984339 0.0935481190899 0.104374802415 0.117483456008 0.133602691585 0.153800190942 0.179703251555 0.213927286108 0.261037365826 0.330238838035 1.73894400246 1.95360245042 2.02627468788 2.08373644853 2.14568623364 2.21790317039 2.30323927257 2.40396967115 2.52260556353 2.66240688468 2.8279513277 3.02598218284 3.26683116668 3.56695927116 3.95372200972 4.47473913426 5.21717719316 6.34881887374 8.20454666338 11.433479137 16.9142761228 23.2435416754 22.7729826242 18.1076619316 14.5300258897 12.437213344 11.3081328941 10.7596263807 10.5748409313 10.6351104693 10.8751407836 11.2592309655 11.7690240809 12.3971626664 13.1440243914 14.0161592306 15.0257622923 16.1908798577 17.536250924 19.0948272398 20.9101451988 23.0398852014 25.5611995676 28.578804896 32.2375901219 36.7429698155 42.3953901589 49.6533858247 59.2677951075 72.6399711783 253.712181172 254.841655543 255.143490101 255.33348511 255.510153838 255.697540368 255.903297813 256.130484529 256.381102035 256.657601387 256.963818308 257.305780156 257.69253302 258.1369618 258.656272035 259.271047228 259.999952711 260.84317952 261.741279793 262.494176106 262.675833211 261.963406419 262.534906019 262.965037748 262.66089484 262.063471385 261.436792633 260.879277258 260.412099356 260.027781296 259.711153988 259.447142966 259.223102459 259.029125709 258.857715499 258.70333151 258.561986958 258.430938641 258.308471603 258.193769408 258.086863316 257.988661512 257.901072198 257.827255019 257.772073396 257.742899835 257.751117869 257.815235748 257.968864579 258.277333432  
55169.625 0.0068976511662 0.00772313680907 0.00800547019982 0.00823116413334 0.0084757905591 0.00876161275627 0.00909972822262 0.0094990913872 0.00996965668701 0.010524389294 0.0111815233094 0.0119679457999 0.0129248941005 0.0141181595368 0.0156572930034 0.0177335602646 0.0206986619938 0.025234600664 0.0327205945783 0.0459024041118 0.0687951504414 0.0962194748733 0.093916200728 0.073702222249 0.0586551095833 0.0499964429709 0.0453676983518 0.043133258887 0.0423883389904 0.0426442052673 0.0436345590638 0.0452154051087 0.0473142303145 0.0499040007332 0.0529900047288 0.0566038032683 0.0608015745948 0.0656656855279 0.0713092180526 0.0778838442863 0.0855921299752 0.0947062908838 0.105596963337 0.118778302773 0.134981012863 0.155275818976 0.181294515404 0.215659249545 0.262944744924 0.332367272289 1.742393684 1.95876689163 2.03250645747 2.09115760438 2.15457164918 2.22859105453 2.31611926537 2.41949177712 2.54130121875 2.68492360462 2.85510747349 3.05885457227 3.30689901536 3.61634869262 4.01563733823 4.55425567933 5.32275976469 6.49532971497 8.41921494065 11.7664736746 17.446166005 24.0064484282 23.5097358935 18.6664299952 14.9504914282 12.7701971417 11.5874255047 11.005818009 10.8005934944 10.8484957293 11.0815279712 11.4623466035 11.971561296 12.6011431827 13.3510211142 14.2274377251 15.2423735332 16.4137227441 17.7661153759 19.3324242458 21.1561274034 23.294859596 25.8257318844 28.8534126045 32.5227160094 37.0389175014 42.7021764971 49.9703857646 59.5927043551 72.9653577122 253.479012206 254.603872592 254.907312915 255.100701161 255.281838506 255.474465641 255.686018148 255.919367218 256.176345728 256.459249299 256.771762341 257.119746105 257.512029478 257.961163076 258.483786349 259.099500917 259.825335833 260.659084805 261.538858245 262.265007172 262.418962415 261.692457629 262.265571345 262.716062332 262.436452366 261.860415436 261.248878459 260.70097612 260.239502206 259.858341222 259.543242732 259.279700459 259.05540609 258.860648058 258.688038376 258.53209387 258.38885278 258.255576491 258.130540994 258.012911026 257.902691223 257.800755929 257.708971481 257.630445011 257.569971061 257.534825128 257.536240239 257.592457665 257.736493596 258.0322272  
55169.6666667 0.00690847400232 0.00773865389448 0.00802409824056 0.00825337231282 0.00850245195422 0.00879377680535 0.00913859626539 0.00954604836472 0.0100263381028 0.010592789762 0.0112641680204 0.0120681658297 0.0130472815043 0.0142693469654 0.0158473449196 0.0179785704567 0.0210258390728 0.0256926541771 0.0334011977051 0.0469794469205 0.070542103498 0.098677045943 0.0963509215014 0.0755605190501 0.0600281637531 0.0510669245032 0.0462569572749 0.0439130618192 0.043101734984 0.0433181839213 0.0442869088223 0.0458584440675 0.0479569049279 0.0505531163541 0.0536509792992 0.0572811506349 0.0614992307877 0.066387243205 0.0720581089361 0.0786634961405 0.0864061183531 0.0955585042093 0.106491802231 0.11972094156 0.135977765097 0.156334674032 0.182425955733 0.216877507874 0.264269430219 0.333823907497 1.74430973873 1.96175886469 2.03626847789 2.09582760016 2.16037857367 2.23580564011 2.32504976501 2.43049264469 2.55479038269 2.70141017762 2.87523536206 3.08347231778 3.33717491735 3.65396729472 4.06314825453 4.61572005829 5.40500177675 6.61044607144 8.58959070127 12.0332666348 17.8699763776 24.588205865 24.0865248833 19.1147778605 15.2863044093 13.0338174473 11.8069830114 11.1983677856 10.9765033902 11.0143042308 11.2415432116 11.6195319617 12.1280384919 12.7584881309 13.5104441369 14.3898969649 15.4086483811 16.5844624498 17.9418716136 19.5136727368 21.3432814178 23.488276524 26.025712556 29.0601910711 32.7364341251 37.2595716516 42.9295070552 50.2036308924 59.8299278008 73.2012857583 253.36158679 254.483449997 254.788631864 254.985264219 255.170609329 255.368163838 255.585182218 255.824379732 256.08745233 256.376576279 256.695330277 257.049473162 257.447713336 257.902423075 258.429936702 259.049317678 259.776707511 260.608717582 261.482855986 262.2027004 262.36358247 261.674837827 262.224117623 262.650826028 262.371822468 261.802496219 261.196725679 260.652391329 260.192677174 259.812053879 259.496709563 259.232411398 259.007006811 258.810866227 258.636639598 258.478855736 258.333549457 258.19796933 258.070372518 257.949900741 257.836532291 257.731111972 257.635472799 257.552683155 257.487489937 257.447104907 257.44266564 257.492247178 257.628494703 257.914368637  
55169.7083333 0.00689822759423 0.00772579027855 0.00800950013991 0.00823675426728 0.00848331151362 0.00877151565702 0.0091125319256 0.0095153957484 0.00999017183157 0.0105499834755 0.0112132987915 0.012007361014 0.012973966093 0.0141798117972 0.0157359784469 0.0178364301636 0.0208378710698 0.0254320700446 0.0330180822691 0.0463811058743 0.0695904126871 0.0973525790529 0.0950366895409 0.0745377280839 0.0592614242991 0.050463503473 0.0457520720417 0.0434676590932 0.0426921345961 0.0429294110399 0.0439090046301 0.0454844359351 0.0475816549711 0.0501726405719 0.0532620257964 0.0568809242307 0.0610852014141 0.0659570013538 0.0716092447872 0.0781934855286 0.0859122009746 0.0950375383186 0.105940075145 0.119133904671 0.135349641116 0.155657841678 0.181689924427 0.216067063628 0.263360806049 0.33277555399 1.74155152107 1.95826439131 2.03230054391 2.0913150079 2.15518847308 2.22977870431 2.31800402884 2.42221887299 2.54504220954 2.68988813887 2.86156173993 3.0671508979 3.31752477722 3.63001007374 4.03340866171 4.57785779588 5.35510370777 6.54162289152 8.48923911154 11.8787895133 17.6303895404 24.2649414475 23.7643919085 18.8581445791 15.0906741689 12.8783683964 11.6762342981 11.0827141979 10.8700294221 10.9132385496 11.1433708143 11.5224956694 12.0308528842 12.6601695348 13.4102055214 14.2870801453 15.302678168 16.4748138404 17.8280446037 19.3951712165 21.2195935981 23.3588547615 25.8899504487 28.9173953057 32.5857876412 37.100082892 42.7599362817 50.0223741174 59.6347965962 72.9890659892 253.335398496 254.451471085 254.753758499 254.947469267 255.129493042 255.323293917 255.536170511 255.770900033 256.02923795 256.313408644 256.627023921 256.975861661 257.368642326 257.817760814 258.339620933 258.953469909 259.675853718 260.504118226 261.376765248 262.097989747 262.262521208 261.57735401 262.125296196 262.547531585 262.265680397 261.69497028 261.089310835 260.546098142 260.088019714 259.709222922 259.395729461 259.13323926 258.90958577 258.715150804 258.542605974 258.386504439 258.242904436 258.109075382 257.983291932 257.86470945 257.753315468 257.649958821 257.556470048 257.475906528 257.41299238 257.374899494 257.372699083 257.424354523 257.562306255 257.849106714  
55169.75 0.00689209875208 0.00771976970931 0.00800488545637 0.0082343477852 0.00848387208927 0.00877584154735 0.00912149984057 0.00953000939823 0.0100116153722 0.0105797156291 0.0112531841976 0.0120598986545 0.0130426559446 0.0142698149483 0.0158553114951 0.017998306774 0.0210655241409 0.0257694286867 0.0335545571756 0.0473070292147 0.0712644331817 0.0999498915901 0.0974981579358 0.0762215017301 0.0603956709824 0.0512904518793 0.0464066814632 0.0440214202456 0.0431847528569 0.0433843589479 0.0443409880013 0.0459031531363 0.0479937738607 0.0505828946841 0.0536738738366 0.0572969306366 0.0615072641508 0.0663865200554 0.0720471988045 0.0786404631868 0.0863684364763 0.0955028755951 0.106413884658 0.119615009138 0.135836110667 0.15614664783 0.182176454379 0.216544085492 0.263816187476 0.333186723641 1.7400105626 1.95671279433 2.03109930877 2.0906745925 2.15530412606 2.2308543763 2.32026303372 2.4259160949 2.55047785918 2.69743115369 2.87168298694 3.08048008867 3.33494232275 3.65281122433 4.06360011747 4.61873512609 5.41243143515 6.62621173442 8.62279000371 12.1063290522 18.0324200432 24.871488348 24.3406684277 19.2604604232 15.3657754721 13.0806429497 11.837076965 11.2190770526 10.9914290119 11.0253317167 11.2497067771 11.6254085301 12.1319350072 12.7605352668 13.5106489764 14.3881663625 15.4047970458 16.5782175883 17.932863869 19.5014186833 21.3271661132 23.4675178982 25.9993100649 29.02686545 32.6945263528 37.2068918182 42.863120234 50.1194803598 59.7220959946 73.0603948031 253.335547764 254.447382741 254.749368282 254.943576734 255.126396657 255.321098719 255.53486832 255.770362333 256.029248918 256.313632271 256.62701591 256.975008822 257.366127371 257.812430784 258.329839217 258.93683068 259.648865115 260.461935061 261.313714616 262.010618502 262.158629625 261.482441271 262.020665071 262.443201647 262.178709526 261.626988875 261.037001094 260.505648314 260.056327041 259.68401368 259.375399246 259.116649382 258.895921663 258.703825239 258.533171075 258.378610445 258.236274463 258.103464368 257.978477553 257.860487845 257.749472852 257.646271192 257.552703886 257.471791419 257.408219066 257.369113578 257.365456698 257.415081714 257.550177007 257.832645885  
